fid,OBJECTID,Shape_Length,Shape_Area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
"3291","12",1.59223980663073,0.0105654024863753,"3290","0","0","3290",0.521016736771672,104.057424166995,,
"3292","12",1.59223980663073,0.0105654024863753,"3291","0","0","3291",0.521049111825592,103.428008949515,,
"3293","12",1.59223980663073,0.0105654024863753,"3292","0","0","3292",0.521203615030779,100.418794859429,,
"3294","12",1.59223980663073,0.0105654024863753,"3293","0","0","3293",0.521504875745162,97.6104358931321,,
"3295","12",1.59223980663073,0.0105654024863753,"3294","0","0","3294",0.521530825273278,97.5035575739324,,
"3296","12",1.59223980663073,0.0105654024863753,"3295","0","0","3295",0.521567786571975,101.726876856117,,
"3297","12",1.59223980663073,0.0105654024863753,"3296","0","0","3296",0.521759791020831,99.9809715399083,,
"3298","12",1.59223980663073,0.0105654024863753,"3297","0","0","3297",0.521790891016885,98.9976286983292,,
"3299","12",1.59223980663073,0.0105654024863753,"3298","0","0","3298",0.521866387079589,100.125692828214,,
"3300","12",1.59223980663073,0.0105654024863753,"3299","0","0","3299",0.521967992887425,99.0756297754306,,
"3301","12",1.59223980663073,0.0105654024863753,"3300","0","0","3300",0.522099988571914,58.2533527706124,,
"3302","12",1.59223980663073,0.0105654024863753,"3301","0","0","3301",0.522106903378435,56.842938795641,,
"3303","12",1.59223980663073,0.0105654024863753,"3302","0","0","3302",0.522157293464907,98.587734650822,,
"3304","12",1.59223980663073,0.0105654024863753,"3303","0","0","3303",0.522341515497078,103.341903280122,,
"3305","12",1.59223980663073,0.0105654024863753,"3304","0","0","3304",0.522393242456005,99.309136718455,,
"3306","12",1.59223980663073,0.0105654024863753,"3305","0","0","3305",0.522491083904591,145.187078026855,,
"3307","12",1.59223980663073,0.0105654024863753,"3306","0","0","3306",0.522491836036386,147.534735676177,,
"3308","12",1.59223980663073,0.0105654024863753,"3307","0","0","3307",0.522638115501985,95.1650882094727,,
"3309","12",1.59223980663073,0.0105654024863753,"3308","0","0","3308",0.522725775272323,98.5747247568855,,
"3310","12",1.59223980663073,0.0105654024863753,"3309","0","0","3309",0.522808234952464,100.898532373874,,
"3311","12",1.59223980663073,0.0105654024863753,"3310","0","0","3310",0.522835994580102,94.1077731601303,,
"3312","12",1.59223980663073,0.0105654024863753,"3311","0","0","3311",0.522920645985302,96.9244990930275,,
"3313","12",1.59223980663073,0.0105654024863753,"3312","0","0","3312",0.522971170411852,98.8220119519481,,
"3314","12",1.59223980663073,0.0105654024863753,"3313","0","0","3313",0.523029624985666,92.1887812159906,,
"3315","12",1.59223980663073,0.0105654024863753,"3314","0","0","3314",0.523030994394714,95.7940561308512,,
"3316","12",1.59223980663073,0.0105654024863753,"3315","0","0","3315",0.523092422770745,98.7703261549849,,
"3317","12",1.59223980663073,0.0105654024863753,"3316","0","0","3316",0.523136811536896,96.6200859165466,,
"3318","12",1.59223980663073,0.0105654024863753,"3317","0","0","3317",0.523197575664898,57.4487171455597,,
"3319","12",1.59223980663073,0.0105654024863753,"3318","0","0","3318",0.523201368883885,60.0640396112525,,
"3320","12",1.59223980663073,0.0105654024863753,"3319","0","0","3319",0.523291526390054,96.7726298629009,,
"3321","12",1.59223980663073,0.0105654024863753,"3320","0","0","3320",0.523339666202994,96.4814510285924,,
"3322","12",1.59223980663073,0.0105654024863753,"3321","0","0","3321",0.523373402000272,99.7501099037731,,
"3323","12",1.59223980663073,0.0105654024863753,"3322","0","0","3322",0.52341555460314,92.312807087655,,
"3324","12",1.59223980663073,0.0105654024863753,"3323","0","0","3323",0.523422479312531,93.0081091861724,,
"3325","12",1.59223980663073,0.0105654024863753,"3324","0","0","3324",0.523540669644675,95.2499249873591,,
"3326","12",1.59223980663073,0.0105654024863753,"3325","0","0","3325",0.523544312695386,108.651795511384,,
"3327","12",1.59223980663073,0.0105654024863753,"3326","0","0","3326",0.523546115260145,118.407271001524,,
"3328","12",1.59223980663073,0.0105654024863753,"3327","0","0","3327",0.524039690401213,106.057609230801,,
"3329","12",1.59223980663073,0.0105654024863753,"3328","0","0","3328",0.524561466179027,97.6486482328949,,
"3330","12",1.59223980663073,0.0105654024863753,"3329","0","0","3329",0.524585928437073,91.8821281847365,,
"3331","12",1.59223980663073,0.0105654024863753,"3330","0","0","3330",0.525207792889235,82.4956413005632,,
"3332","12",1.59223980663073,0.0105654024863753,"3331","0","0","3331",0.525598785054839,89.3143596255678,,
"3333","12",1.59223980663073,0.0105654024863753,"3332","0","0","3332",0.526038165717809,102.005465035393,,
"3334","12",1.59223980663073,0.0105654024863753,"3333","0","0","3333",0.52611929489984,101.149561954717,,
"3335","12",1.59223980663073,0.0105654024863753,"3334","0","0","3334",0.526422048841416,97.0042703478342,,
"3336","12",1.59223980663073,0.0105654024863753,"3335","0","0","3335",0.527157282338024,89.6289346755566,,
"3337","12",1.59223980663073,0.0105654024863753,"3336","0","0","3336",0.527185044215198,82.8351447923791,,
"3338","12",1.59223980663073,0.0105654024863753,"3337","0","0","3337",0.527796114202639,72.9100096233025,,
"3339","12",1.59223980663073,0.0105654024863753,"3338","0","0","3338",0.52822948327322,73.0723307040141,,
"3340","12",1.59223980663073,0.0105654024863753,"3339","0","0","3339",0.528249194234761,88.0317755106326,,
"3341","12",1.59223980663073,0.0105654024863753,"3340","0","0","3340",0.528404172514821,94.9472100760292,,
"3342","12",1.59223980663073,0.0105654024863753,"3341","0","0","3341",0.528471769662087,92.0949529742314,,
"3343","12",1.59223980663073,0.0105654024863753,"3342","0","0","3342",0.528547602752103,94.7607876555923,,
"3344","12",1.59223980663073,0.0105654024863753,"3343","0","0","3343",0.528704628692903,100.0184203168,,
"3345","12",1.59223980663073,0.0105654024863753,"3344","0","0","3344",0.528878047934445,98.163489054167,,
"3346","12",1.59223980663073,0.0105654024863753,"3345","0","0","3345",0.52889987800279,93.0207331442811,,
"3347","12",1.59223980663073,0.0105654024863753,"3346","0","0","3346",0.528961897589522,96.7402738936089,,
"3348","12",1.59223980663073,0.0105654024863753,"3347","0","0","3347",0.529029493363491,99.8578044933411,,
"3349","12",1.59223980663073,0.0105654024863753,"3348","0","0","3348",0.529097754082813,94.1994669399149,,
"3350","12",1.59223980663073,0.0105654024863753,"3349","0","0","3349",0.529512912932246,149.43636494747,,
"3351","12",1.59223980663073,0.0105654024863753,"3350","0","0","3350",0.529702069980032,239.390230692947,,
"3352","12",1.59223980663073,0.0105654024863753,"3351","0","0","3351",0.530017190465163,272.983152131954,,
"3353","12",1.59223980663073,0.0105654024863753,"3352","0","0","3352",0.530141829359285,268.699974832095,,
"3354","12",1.59223980663073,0.0105654024863753,"3353","0","0","3353",0.530411151388282,263.778468684463,,
"3355","12",1.59223980663073,0.0105654024863753,"3354","0","0","3354",0.530539824420996,263.423043033735,,
"3356","12",1.59223980663073,0.0105654024863753,"3355","0","0","3355",0.530714852248599,261.8168210218,,
"3357","12",1.59223980663073,0.0105654024863753,"3356","0","0","3356",0.530795392585312,260.992041600238,,
"3358","12",1.59223980663073,0.0105654024863753,"3357","0","0","3357",0.530959441126593,256.539382610381,,
"3359","12",1.59223980663073,0.0105654024863753,"3358","0","0","3358",0.531688049097629,248.090686579097,,
"3360","12",1.59223980663073,0.0105654024863753,"3359","0","0","3359",0.531751546710925,240.087646913352,,
"3361","12",1.59223980663073,0.0105654024863753,"3360","0","0","3360",0.531872248812953,251.065076195706,,
"3362","12",1.59223980663073,0.0105654024863753,"3361","0","0","3361",0.532147155348914,260.391287149536,,
"3363","12",1.59223980663073,0.0105654024863753,"3362","0","0","3362",0.532366320866812,265.872886190987,,
"3364","12",1.59223980663073,0.0105654024863753,"3363","0","0","3363",0.532536637518917,270.6316033504,,
"3365","12",1.59223980663073,0.0105654024863753,"3364","0","0","3364",0.532884243716209,270.586900507136,,
"3366","12",1.59223980663073,0.0105654024863753,"3365","0","0","3365",0.533562455686058,272.973192555502,,
"3367","12",1.59223980663073,0.0105654024863753,"3366","0","0","3366",0.533635967097745,268.236130252196,,
"3368","12",1.59223980663073,0.0105654024863753,"3367","0","0","3367",0.533740267055568,275.974658944259,,
"3369","12",1.59223980663073,0.0105654024863753,"3368","0","0","3368",0.534351282242437,281.052474495447,,
"3370","12",1.59223980663073,0.0105654024863753,"3369","0","0","3369",0.534407464540847,273.767270797731,,
"3371","12",1.59223980663073,0.0105654024863753,"3370","0","0","3370",0.535094506285345,266.924574576596,,
"3372","12",1.59223980663073,0.0105654024863753,"3371","0","0","3371",0.535154172552864,260.980302658057,,
"3373","12",1.59223980663073,0.0105654024863753,"3372","0","0","3372",0.535639885030354,255.828899526302,,
"3374","12",1.59223980663073,0.0105654024863753,"3373","0","0","3373",0.535721678367615,253.245870895305,,
"3375","12",1.59223980663073,0.0105654024863753,"3374","0","0","3374",0.53580089828942,250.8771543301,,
"3376","12",1.59223980663073,0.0105654024863753,"3375","0","0","3375",0.536205031170838,245.907902969901,,
"3377","12",1.59223980663073,0.0105654024863753,"3376","0","0","3376",0.536272498213891,239.294517759481,,
"3378","12",1.59223980663073,0.0105654024863753,"3377","0","0","3377",0.536809769859999,225.516552569791,,
"3379","12",1.59223980663073,0.0105654024863753,"3378","0","0","3378",0.537284761046535,209.987237920744,,
"3380","12",1.59223980663073,0.0105654024863753,"3379","0","0","3379",0.537312683105233,200.59592704601,,
"3381","12",1.59223980663073,0.0105654024863753,"3380","0","0","3380",0.537564722281709,193.281125328626,,
"3382","12",1.59223980663073,0.0105654024863753,"3381","0","0","3381",0.537590319154427,182.123482535033,,
"3383","12",1.59223980663073,0.0105654024863753,"3382","0","0","3382",0.538067312949484,160.805617162281,,
"3384","12",1.59223980663073,0.0105654024863753,"3383","0","0","3383",0.538586463075714,141.05071280093,,
"3385","12",1.59223980663073,0.0105654024863753,"3384","0","0","3384",0.538612428208955,129.882332768068,,
"3386","12",1.59223980663073,0.0105654024863753,"3385","0","0","3385",0.538763750653145,156.625225902437,,
"3387","12",1.59223980663073,0.0105654024863753,"3386","0","0","3386",0.538770398918849,176.512741653029,,
"3388","12",1.59223980663073,0.0105654024863753,"3387","0","0","3387",0.538993866587266,172.980177309542,,
"3389","12",1.59223980663073,0.0105654024863753,"3388","0","0","3388",0.53919860850888,172.966573828135,,
"3390","12",1.59223980663073,0.0105654024863753,"3389","0","0","3389",0.539262904045804,161.051463359093,,
"3391","12",1.59223980663073,0.0105654024863753,"3390","0","0","3390",0.539494575398925,154.646920483413,,
"3392","12",1.59223980663073,0.0105654024863753,"3391","0","0","3391",0.539528169394476,148.724075675413,,
"3393","12",1.59223980663073,0.0105654024863753,"3392","0","0","3392",0.539757737677879,143.29152969193,,
"3394","12",1.59223980663073,0.0105654024863753,"3393","0","0","3393",0.539788145601639,136.207002745769,,
"3395","12",1.59223980663073,0.0105654024863753,"3394","0","0","3394",0.540245134243941,127.78217263889,,
"3396","12",1.59223980663073,0.0105654024863753,"3395","0","0","3395",0.540282224956667,119.524901303862,,
"3397","12",1.59223980663073,0.0105654024863753,"3396","0","0","3396",0.540625075478829,148.953571383985,,
"3398","12",1.59223980663073,0.0105654024863753,"3397","0","0","3397",0.540673027700012,177.208371692189,,
"3399","12",1.59223980663073,0.0105654024863753,"3398","0","0","3398",0.540786978629818,166.539167015777,,
"3400","12",1.59223980663073,0.0105654024863753,"3399","0","0","3399",0.541141311801594,156.407995514298,,
"3401","12",1.59223980663073,0.0105654024863753,"3400","0","0","3400",0.541215236920507,150.652726906048,,
"3402","12",1.59223980663073,0.0105654024863753,"3401","0","0","3401",0.541281938791081,148.981779083505,,
"3403","12",1.59223980663073,0.0105654024863753,"3402","0","0","3402",0.54140430843373,143.652282234744,,
"3404","12",1.59223980663073,0.0105654024863753,"3403","0","0","3403",0.541571109630283,169.304266273771,,
"3405","12",1.59223980663073,0.0105654024863753,"3404","0","0","3404",0.54197857353245,192.443611918164,,
"3406","12",1.59223980663073,0.0105654024863753,"3405","0","0","3405",0.54200729347591,179.599473832366,,
"3407","12",1.59223980663073,0.0105654024863753,"3406","0","0","3406",0.542382176932066,162.715322059637,,
"3408","12",1.59223980663073,0.0105654024863753,"3407","0","0","3407",0.542780703712797,142.361099733064,,
"3409","12",1.59223980663073,0.0105654024863753,"3408","0","0","3408",0.543222963460085,125.536516604296,,
"3410","12",1.59223980663073,0.0105654024863753,"3409","0","0","3409",0.543363895466849,124.73130634753,,
"3411","12",1.59223980663073,0.0105654024863753,"3410","0","0","3410",0.543450138135306,122.561151230705,,
"3412","12",1.59223980663073,0.0105654024863753,"3411","0","0","3411",0.5437149268994,115.842916868102,,
"3413","12",1.59223980663073,0.0105654024863753,"3412","0","0","3412",0.543715756989994,114.752341730513,,
"3414","12",1.59223980663073,0.0105654024863753,"3413","0","0","3413",0.543717407636077,112.58209149692,,
"3415","12",1.59223980663073,0.0105654024863753,"3414","0","0","3414",0.543813741305486,159.385997935785,,
"3416","12",1.59223980663073,0.0105654024863753,"3415","0","0","3415",0.543843951348502,214.569916543203,,
"3417","12",1.59223980663073,0.0105654024863753,"3416","0","0","3416",0.543880456160082,220.04599157881,,
"3418","12",1.59223980663073,0.0105654024863753,"3417","0","0","3417",0.543908949125236,209.983065915498,,
"3419","12",1.59223980663073,0.0105654024863753,"3418","0","0","3418",0.543937533674491,232.04281299893,,
"3420","12",1.59223980663073,0.0105654024863753,"3419","0","0","3419",0.5440425658659,254.347536005636,,
"3421","12",1.59223980663073,0.0105654024863753,"3420","0","0","3420",0.544086759050869,252.234546996387,,
"3422","12",1.59223980663073,0.0105654024863753,"3421","0","0","3421",0.544213649025114,252.753197865844,,
"3423","12",1.59223980663073,0.0105654024863753,"3422","0","0","3422",0.54476181272745,242.329056512139,,
"3424","12",1.59223980663073,0.0105654024863753,"3423","0","0","3423",0.545161772216814,244.099413007203,,
"3425","12",1.59223980663073,0.0105654024863753,"3424","0","0","3424",0.545231630760364,249.670218418024,,
"3426","12",1.59223980663073,0.0105654024863753,"3425","0","0","3425",0.54529978722779,242.031208322206,,
"3427","12",1.59223980663073,0.0105654024863753,"3426","0","0","3426",0.545408921593816,249.480274472287,,
"3428","12",1.59223980663073,0.0105654024863753,"3427","0","0","3427",0.545642961764107,268.735732961351,,
"3429","12",1.59223980663073,0.0105654024863753,"3428","0","0","3428",0.546070468482735,270.341191785399,,
"3430","12",1.59223980663073,0.0105654024863753,"3429","0","0","3429",0.546122305060506,265.876830904912,,
"3431","12",1.59223980663073,0.0105654024863753,"3430","0","0","3430",0.546252129610546,271.625416161402,,
"3432","12",1.59223980663073,0.0105654024863753,"3431","0","0","3431",0.546379990944524,272.843583577174,,
"3433","12",1.59223980663073,0.0105654024863753,"3432","0","0","3432",0.546439359667508,266.212723224196,,
"3434","12",1.59223980663073,0.0105654024863753,"3433","0","0","3433",0.546603369353262,281.022405916082,,
"3435","12",1.59223980663073,0.0105654024863753,"3434","0","0","3434",0.54679037505089,295.813443953916,,
"3436","12",1.59223980663073,0.0105654024863753,"3435","0","0","3435",0.546840106750129,288.51801794902,,
"3437","12",1.59223980663073,0.0105654024863753,"3436","0","0","3436",0.547475669450024,281.454630190732,,
"3438","12",1.59223980663073,0.0105654024863753,"3437","0","0","3437",0.547621799543606,275.812018190373,,
"3439","12",1.59223980663073,0.0105654024863753,"3438","0","0","3438",0.547702960402528,276.348022973441,,
"3440","12",1.59223980663073,0.0105654024863753,"3439","0","0","3439",0.547738554407489,280.885702569285,,
"3441","12",1.59223980663073,0.0105654024863753,"3440","0","0","3440",0.547745202172642,244.242278030921,,
"3442","12",1.59223980663073,0.0105654024863753,"3441","0","0","3441",0.547750036778243,239.704559932381,,
"3443","12",1.59223980663073,0.0105654024863753,"3442","0","0","3442",0.547887141250825,275.365215169616,,
