fid,OBJECTID,Shape_Length,Shape_Area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
"2323","12",1.59223980663073,0.0105654024863753,"2322","0","0","2322",0.527434477082267,242.71663728818,,
"2324","12",1.59223980663073,0.0105654024863753,"2323","0","0","2323",0.527736536134722,244.4759996066,,
"2325","12",1.59223980663073,0.0105654024863753,"2324","0","0","2324",0.52776043659996,256.842718821005,,
"2326","12",1.59223980663073,0.0105654024863753,"2325","0","0","2325",0.527766899307177,260.602491343882,,
"2327","12",1.59223980663073,0.0105654024863753,"2326","0","0","2326",0.52777821579319,254.31300041927,,
"2328","12",1.59223980663073,0.0105654024863753,"2327","0","0","2327",0.528661379282876,254.89897220327,,
"2329","12",1.59223980663073,0.0105654024863753,"2328","0","0","2328",0.528688550883617,254.862984086962,,
"2330","12",1.59223980663073,0.0105654024863753,"2329","0","0","2329",0.528722771026447,249.828169019096,,
"2331","12",1.59223980663073,0.0105654024863753,"2330","0","0","2330",0.528758671289257,255.170869026525,,
"2332","12",1.59223980663073,0.0105654024863753,"2331","0","0","2331",0.528938071183072,259.150382473104,,
"2333","12",1.59223980663073,0.0105654024863753,"2332","0","0","2332",0.528984037494958,253.614775553899,,
"2334","12",1.59223980663073,0.0105654024863753,"2333","0","0","2333",0.529244697903859,256.072936700824,,
"2335","12",1.59223980663073,0.0105654024863753,"2334","0","0","2334",0.529345654321286,259.386358824531,,
"2336","12",1.59223980663073,0.0105654024863753,"2335","0","0","2335",0.529471217566564,205.953566377013,,
"2337","12",1.59223980663073,0.0105654024863753,"2336","0","0","2336",0.529480066223276,208.249008849055,,
"2338","12",1.59223980663073,0.0105654024863753,"2337","0","0","2337",0.529502224791126,261.300871143142,,
"2339","12",1.59223980663073,0.0105654024863753,"2338","0","0","2338",0.529800109160365,259.762342928072,,
"2340","12",1.59223980663073,0.0105654024863753,"2339","0","0","2339",0.529941357499096,257.981870499319,,
"2341","12",1.59223980663073,0.0105654024863753,"2340","0","0","2340",0.530213093272223,261.595149949842,,
"2342","12",1.59223980663073,0.0105654024863753,"2341","0","0","2341",0.530216022288769,263.861070557487,,
"2343","12",1.59223980663073,0.0105654024863753,"2342","0","0","2342",0.530290832279029,257.77451604933,,
"2344","12",1.59223980663073,0.0105654024863753,"2343","0","0","2343",0.530461837478073,258.165315474032,,
"2345","12",1.59223980663073,0.0105654024863753,"2344","0","0","2344",0.530557775708517,213.013988224041,,
"2346","12",1.59223980663073,0.0105654024863753,"2345","0","0","2345",0.530571534317157,208.891382924951,,
"2347","12",1.59223980663073,0.0105654024863753,"2346","0","0","2346",0.530627468113936,257.477651809116,,
"2348","12",1.59223980663073,0.0105654024863753,"2347","0","0","2347",0.530664001276316,298.521175152447,,
"2349","12",1.59223980663073,0.0105654024863753,"2348","0","0","2348",0.530681932691599,297.259426774974,,
"2350","12",1.59223980663073,0.0105654024863753,"2349","0","0","2349",0.530791515788379,207.259377775078,,
"2351","12",1.59223980663073,0.0105654024863753,"2350","0","0","2350",0.530804457270901,208.521088301513,,
"2352","12",1.59223980663073,0.0105654024863753,"2351","0","0","2351",0.530830922761504,263.544354414976,,
"2353","12",1.59223980663073,0.0105654024863753,"2352","0","0","2352",0.530894045597872,264.268669803258,,
"2354","12",1.59223980663073,0.0105654024863753,"2353","0","0","2353",0.531017494942904,259.943930638321,,
"2355","12",1.59223980663073,0.0105654024863753,"2354","0","0","2354",0.531168391861481,259.219467095195,,
"2356","12",1.59223980663073,0.0105654024863753,"2355","0","0","2355",0.53158079427317,253.370036043161,,
"2357","12",1.59223980663073,0.0105654024863753,"2356","0","0","2356",0.531700915049161,251.677015676096,,
"2358","12",1.59223980663073,0.0105654024863753,"2357","0","0","2357",0.531940920582607,252.356897075345,,
"2359","12",1.59223980663073,0.0105654024863753,"2358","0","0","2358",0.532050209856859,253.454095833645,,
"2360","12",1.59223980663073,0.0105654024863753,"2359","0","0","2359",0.533060294913464,254.051983143465,,
"2361","12",1.59223980663073,0.0105654024863753,"2360","0","0","2360",0.533066856214978,254.431916707324,,
"2362","12",1.59223980663073,0.0105654024863753,"2361","0","0","2361",0.533077415536759,260.479361094886,,
"2363","12",1.59223980663073,0.0105654024863753,"2362","0","0","2362",0.533158393872634,259.432295060124,,
"2364","12",1.59223980663073,0.0105654024863753,"2363","0","0","2363",0.53355742356666,257.32358741223,,
"2365","12",1.59223980663073,0.0105654024863753,"2364","0","0","2364",0.533702279169162,255.073880089174,,
"2366","12",1.59223980663073,0.0105654024863753,"2365","0","0","2365",0.533717839511913,257.027242891061,,
"2367","12",1.59223980663073,0.0105654024863753,"2366","0","0","2366",0.534066968693284,259.060052425507,,
"2368","12",1.59223980663073,0.0105654024863753,"2367","0","0","2367",0.534162957015095,261.51605294249,,
"2369","12",1.59223980663073,0.0105654024863753,"2368","0","0","2368",0.534528888073105,261.805171713724,,
"2370","12",1.59223980663073,0.0105654024863753,"2369","0","0","2369",0.534868381829847,253.952911111733,,
"2371","12",1.59223980663073,0.0105654024863753,"2370","0","0","2370",0.534965046110939,255.439008884034,,
"2372","12",1.59223980663073,0.0105654024863753,"2371","0","0","2371",0.535242432514484,259.535852420264,,
"2373","12",1.59223980663073,0.0105654024863753,"2372","0","0","2372",0.535410049368345,254.9954284453,,
"2374","12",1.59223980663073,0.0105654024863753,"2373","0","0","2373",0.53549446866864,256.943035904607,,
"2375","12",1.59223980663073,0.0105654024863753,"2374","0","0","2374",0.535605598818166,259.507415294836,,
"2376","12",1.59223980663073,0.0105654024863753,"2375","0","0","2375",0.535742227981326,255.985286888216,,
"2377","12",1.59223980663073,0.0105654024863753,"2376","0","0","2376",0.536000783685756,256.300720491962,,
"2378","12",1.59223980663073,0.0105654024863753,"2377","0","0","2377",0.536027451288273,260.039757039215,,
"2379","12",1.59223980663073,0.0105654024863753,"2378","0","0","2378",0.536033134600716,212.426216555093,,
"2380","12",1.59223980663073,0.0105654024863753,"2379","0","0","2379",0.53603350447404,210.568188865602,,
"2381","12",1.59223980663073,0.0105654024863753,"2380","0","0","2380",0.536440879205338,255.888341979341,,
"2382","12",1.59223980663073,0.0105654024863753,"2381","0","0","2381",0.536639295006187,200.609093953259,,
"2383","12",1.59223980663073,0.0105654024863753,"2382","0","0","2382",0.53665417042443,204.110594114518,,
"2384","12",1.59223980663073,0.0105654024863753,"2383","0","0","2383",0.537148038689456,255.807951864126,,
"2385","12",1.59223980663073,0.0105654024863753,"2384","0","0","2384",0.537222719997351,254.885873395631,,
"2386","12",1.59223980663073,0.0105654024863753,"2385","0","0","2385",0.537571717545387,207.785838230721,,
"2387","12",1.59223980663073,0.0105654024863753,"2386","0","0","2386",0.537577975681735,208.359942968951,,
"2388","12",1.59223980663073,0.0105654024863753,"2387","0","0","2387",0.538174231159395,254.190533068713,,
"2389","12",1.59223980663073,0.0105654024863753,"2388","0","0","2388",0.538392291371734,260.771411852132,,
"2390","12",1.59223980663073,0.0105654024863753,"2389","0","0","2389",0.538829395630592,269.977313669707,,
"2391","12",1.59223980663073,0.0105654024863753,"2390","0","0","2390",0.53896592742812,220.109257328334,,
"2392","12",1.59223980663073,0.0105654024863753,"2391","0","0","2391",0.538974457627358,222.289749380441,,
"2393","12",1.59223980663073,0.0105654024863753,"2392","0","0","2392",0.539388102396094,268.513566619212,,
"2394","12",1.59223980663073,0.0105654024863753,"2393","0","0","2393",0.539419153754271,272.450729037159,,
"2395","12",1.59223980663073,0.0105654024863753,"2394","0","0","2394",0.539507455711969,275.681828989652,,
"2396","12",1.59223980663073,0.0105654024863753,"2395","0","0","2395",0.539595282591923,272.230129373911,,
"2397","12",1.59223980663073,0.0105654024863753,"2396","0","0","2396",0.539601563420744,273.043706724303,,
"2398","12",1.59223980663073,0.0105654024863753,"2397","0","0","2397",0.539808336248992,271.61914364225,,
"2399","12",1.59223980663073,0.0105654024863753,"2398","0","0","2398",0.540715877615198,267.12358383679,,
"2400","12",1.59223980663073,0.0105654024863753,"2399","0","0","2399",0.540931805914986,263.847615860857,,
"2401","12",1.59223980663073,0.0105654024863753,"2400","0","0","2400",0.541338689843788,261.785252610378,,
"2402","12",1.59223980663073,0.0105654024863753,"2401","0","0","2401",0.541564419186946,257.850518984676,,
"2403","12",1.59223980663073,0.0105654024863753,"2402","0","0","2402",0.542637630663098,251.88805522478,,
"2404","12",1.59223980663073,0.0105654024863753,"2403","0","0","2403",0.542782417509147,256.658662143037,,
"2405","12",1.59223980663073,0.0105654024863753,"2404","0","0","2404",0.542821476377124,262.985345777471,,
"2406","12",1.59223980663073,0.0105654024863753,"2405","0","0","2405",0.543414716890637,259.942617143438,,
"2407","12",1.59223980663073,0.0105654024863753,"2406","0","0","2406",0.543535901288064,261.390665050805,,
"2408","12",1.59223980663073,0.0105654024863753,"2407","0","0","2407",0.543912854764237,258.09082644574,,
"2409","12",1.59223980663073,0.0105654024863753,"2408","0","0","2408",0.544085493478335,292.844079966754,,
"2410","12",1.59223980663073,0.0105654024863753,"2409","0","0","2409",0.544086975161952,295.526572910279,,
"2411","12",1.59223980663073,0.0105654024863753,"2410","0","0","2410",0.544169405567044,254.240523869949,,
"2412","12",1.59223980663073,0.0105654024863753,"2411","0","0","2411",0.544664842558947,255.855768920198,,
"2413","12",1.59223980663073,0.0105654024863753,"2412","0","0","2412",0.544686295392873,254.481762312492,,
"2414","12",1.59223980663073,0.0105654024863753,"2413","0","0","2413",0.544757039795516,249.933630802262,,
"2415","12",1.59223980663073,0.0105654024863753,"2414","0","0","2414",0.545115958667414,254.437396806322,,
"2416","12",1.59223980663073,0.0105654024863753,"2415","0","0","2415",0.545307134418053,255.757340551777,,
"2417","12",1.59223980663073,0.0105654024863753,"2416","0","0","2416",0.545406831462652,250.588189481983,,
"2418","12",1.59223980663073,0.0105654024863753,"2417","0","0","2417",0.54557370464377,253.5265272823,,
"2419","12",1.59223980663073,0.0105654024863753,"2418","0","0","2418",0.545730089628366,252.176288327374,,
"2420","12",1.59223980663073,0.0105654024863753,"2419","0","0","2419",0.546453992846032,245.878437389798,,
"2421","12",1.59223980663073,0.0105654024863753,"2420","0","0","2420",0.546522720912853,239.510889982881,,
"2422","12",1.59223980663073,0.0105654024863753,"2421","0","0","2421",0.54653740816855,238.160771120211,,
"2423","12",1.59223980663073,0.0105654024863753,"2422","0","0","2422",0.546868972119578,250.070662892836,,
"2424","12",1.59223980663073,0.0105654024863753,"2423","0","0","2423",0.546952583428439,249.285282198825,,
"2425","12",1.59223980663073,0.0105654024863753,"2424","0","0","2424",0.547035824452284,252.084864526261,,
"2426","12",1.59223980663073,0.0105654024863753,"2425","0","0","2425",0.547150611481512,264.016090641978,,
"2427","12",1.59223980663073,0.0105654024863753,"2426","0","0","2426",0.54741239446685,265.895013295279,,
"2428","12",1.59223980663073,0.0105654024863753,"2427","0","0","2427",0.547783502019901,264.039454506657,,
"2429","12",1.59223980663073,0.0105654024863753,"2428","0","0","2428",0.548131657914533,261.410366011188,,
"2430","12",1.59223980663073,0.0105654024863753,"2429","0","0","2429",0.548790282629133,257.973546520496,,
"2431","12",1.59223980663073,0.0105654024863753,"2430","0","0","2430",0.548835863547953,255.263284899012,,
"2432","12",1.59223980663073,0.0105654024863753,"2431","0","0","2431",0.549187937796719,253.301176555019,,
"2433","12",1.59223980663073,0.0105654024863753,"2432","0","0","2432",0.549226658892516,249.655180718073,,
"2434","12",1.59223980663073,0.0105654024863753,"2433","0","0","2433",0.549285067935986,250.924157618189,,
"2435","12",1.59223980663073,0.0105654024863753,"2434","0","0","2434",0.549462735657008,278.563436307504,,
"2436","12",1.59223980663073,0.0105654024863753,"2435","0","0","2435",0.549936543173952,295.388506050385,,
"2437","12",1.59223980663073,0.0105654024863753,"2436","0","0","2436",0.551023677516437,282.492603051762,,
"2438","12",1.59223980663073,0.0105654024863753,"2437","0","0","2437",0.552107319900111,281.879056556122,,
"2439","12",1.59223980663073,0.0105654024863753,"2438","0","0","2438",0.552518238313493,283.768854784292,,
"2440","12",1.59223980663073,0.0105654024863753,"2439","0","0","2439",0.55263249247372,277.531368791023,,
"2441","12",1.59223980663073,0.0105654024863753,"2440","0","0","2440",0.553455889314902,324.112898899263,,
"2442","12",1.59223980663073,0.0105654024863753,"2441","0","0","2441",0.553486939921164,324.877858088169,,
"2443","12",1.59223980663073,0.0105654024863753,"2442","0","0","2442",0.553537805164203,273.675849020119,,
"2444","12",1.59223980663073,0.0105654024863753,"2443","0","0","2443",0.55386635314541,290.581572500992,,
"2445","12",1.59223980663073,0.0105654024863753,"2444","0","0","2444",0.554003592196881,313.489237183823,,
"2446","12",1.59223980663073,0.0105654024863753,"2445","0","0","2445",0.554003896233718,309.106621746467,,
"2447","12",1.59223980663073,0.0105654024863753,"2446","0","0","2446",0.554004129087219,305.755533285897,,
"2448","12",1.59223980663073,0.0105654024863753,"2447","0","0","2447",0.554125952798836,306.462225166357,,
"2449","12",1.59223980663073,0.0105654024863753,"2448","0","0","2448",0.554202482587345,299.739624723343,,
"2450","12",1.59223980663073,0.0105654024863753,"2449","0","0","2449",0.554453156662357,299.0326544961,,
"2451","12",1.59223980663073,0.0105654024863753,"2450","0","0","2450",0.554944233636755,298.03793195342,,
"2452","12",1.59223980663073,0.0105654024863753,"2451","0","0","2451",0.555014113251232,291.38207154262,,
"2453","12",1.59223980663073,0.0105654024863753,"2452","0","0","2452",0.556118185697491,281.997886915109,,
"2454","12",1.59223980663073,0.0105654024863753,"2453","0","0","2453",0.556588412696072,325.638214283307,,
"2455","12",1.59223980663073,0.0105654024863753,"2454","0","0","2454",0.556589336710585,326.300565399718,,
"2456","12",1.59223980663073,0.0105654024863753,"2455","0","0","2455",0.556645769793588,275.650282771193,,
"2457","12",1.59223980663073,0.0105654024863753,"2456","0","0","2456",0.556712825449825,274.987837776329,,
"2458","12",1.59223980663073,0.0105654024863753,"2457","0","0","2457",0.556727565294576,281.642988600609,,
"2459","12",1.59223980663073,0.0105654024863753,"2458","0","0","2458",0.556741080735364,290.560512702423,,
"2460","12",1.59223980663073,0.0105654024863753,"2459","0","0","2459",0.556819402633416,294.480925392328,,
"2461","12",1.59223980663073,0.0105654024863753,"2460","0","0","2460",0.557039160879492,299.423955996277,,
"2462","12",1.59223980663073,0.0105654024863753,"2461","0","0","2461",0.557133478182752,300.665775912489,,
"2463","12",1.59223980663073,0.0105654024863753,"2462","0","0","2462",0.557343084927891,292.580433756221,,
"2464","12",1.59223980663073,0.0105654024863753,"2463","0","0","2463",0.559009432673442,282.876454939344,,
"2465","12",1.59223980663073,0.0105654024863753,"2464","0","0","2464",0.559070612351655,276.193233471195,,
"2466","12",1.59223980663073,0.0105654024863753,"2465","0","0","2465",0.559896660563037,272.068853722842,,
"2467","12",1.59223980663073,0.0105654024863753,"2466","0","0","2466",0.559975741560889,265.602871584511,,
"2468","12",1.59223980663073,0.0105654024863753,"2467","0","0","2467",0.560188043181771,272.176134429834,,
"2469","12",1.59223980663073,0.0105654024863753,"2468","0","0","2468",0.560321895042255,280.488242994052,,
"2470","12",1.59223980663073,0.0105654024863753,"2469","0","0","2469",0.560373793021005,274.587501636922,,
"2471","12",1.59223980663073,0.0105654024863753,"2470","0","0","2470",0.560998077374582,277.966395348534,,
"2472","12",1.59223980663073,0.0105654024863753,"2471","0","0","2471",0.561164287185882,289.554818754497,,
"2473","12",1.59223980663073,0.0105654024863753,"2472","0","0","2472",0.561350274564796,291.844473801365,,
"2474","12",1.59223980663073,0.0105654024863753,"2473","0","0","2473",0.561383003375157,252.968776325731,,
